id,0
1,2.2946928224478906
4,1.9873438586513938
5,2.2331911250233984
6,3.0
7,2.9381439341924427
8,2.3662618437369325
10,3.0
11,2.8043005510856034
12,2.1779616928375285
13,3.0
14,3.0
15,3.0
19,2.124867437208448
22,3.0
24,3.0
25,3.0
26,2.2394028654449256
28,2.99252128498048
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
36,3.0
39,2.695379783245987
40,3.0
41,2.04535256734561
42,2.938696357051449
43,3.0
44,2.9346069337288014
45,3.0
46,2.844397454890702
47,3.0
49,3.0
50,3.0
52,2.4916660055547633
53,3.0
54,2.69561169743067
55,3.0
56,3.0
57,3.0
58,3.0
59,3.0
60,2.094808323507369
61,3.0
62,3.0
63,1.9828490718751932
64,3.0
66,2.655389494865279
67,3.0
68,3.0
70,3.0
71,2.5730689447387904
72,3.0
73,2.5250331020488357
74,2.618288543108478
76,3.0
77,2.606933954689536
78,3.0
79,1.9898155235930803
80,2.0082849188935468
82,3.0
83,2.5758188269963265
84,2.0435843355897836
86,2.5723558083746862
87,3.0
89,3.0
91,3.0
93,2.082957319016465
94,2.0031881515567225
95,2.046320426447358
96,1.9682769085345158
97,1.9786122142828833
98,3.0
99,1.9544681818802825
100,3.0
102,3.0
103,2.0028740821008792
104,1.9776668414741485
107,2.7600372462221934
108,2.2795996051840106
109,2.7340409014534437
110,3.0
111,3.0
112,3.0
115,2.6159307389782427
116,3.0
118,2.628358770371629
119,3.0
121,3.0
124,3.0
126,3.0
128,3.0
129,3.0
130,3.0
131,2.2946521165957945
132,2.278903491868233
133,3.0
134,3.0
135,3.0
137,3.0
139,3.0
140,2.040643690900134
141,2.196644656722013
142,2.33261700690137
144,3.0
145,2.9786370692345745
146,2.02478848207467
148,2.039441645587727
151,3.0
152,3.0
153,3.0
154,1.0
155,2.8562011610139653
156,3.0
159,2.8406610437249986
160,2.8652719736140586
161,3.0
163,3.0
167,3.0
168,3.0
169,1.9630833018965386
170,2.536111072374749
171,3.0
173,3.0
174,3.0
175,3.0
176,2.22529000942466
180,3.0
183,3.0
184,3.0
185,3.0
187,3.0
188,3.0
189,2.0244555993597873
190,3.0
192,3.0
194,3.0
196,2.6120668656874058
197,1.89642215431493
198,3.0
199,3.0
200,3.0
204,3.0
206,3.0
207,2.4589110325677526
208,2.466956718098934
209,3.0
211,3.0
212,3.0
213,3.0
216,1.0
217,3.0
218,3.0
219,3.0
220,2.9691914733947673
221,3.0
222,3.0
224,2.067880934349184
225,2.7417344347719643
228,2.67979265961526
229,3.0
230,3.0
231,2.9435574317392454
232,2.9435574317392454
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
239,2.5163438370756612
